time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
140,28.000675795462186,28.000724471162542,28.000878386253255,28.001162113226709,28.001619672856236,28.002319263163486,28.003360120867942,28.00488171508858,28.007075468931543,28.010199150508384,28.014593954229557,28.020704078757685,28.029098242006391,28.040491933892856,28.05576810088165,28.075992259639371,28.102416120661243,28.136463066126876,28.179691546793073,28.233740026447112,28.300267261012827
141,28.000708827847095,28.000759281439088,28.000918714334674,28.001212258786101,28.001684892186493,28.00240619843219,28.00347726826822,28.005039931528565,28.007288507554456,28.010484202886428,28.014972159637114,28.02120093301593,28.029743788452809,28.041320534058251,28.056817473972799,28.077301434032307,28.104022139963625,28.138396898662485,28.181974516925063,28.236382588620476,28.30327131502743
142,28.0007430646953,28.000795337649837,28.000960414255456,28.001263990831642,28.001752007993758,28.002495443511545,28.003597250230339,28.005201625051907,28.00750578579558,28.010774372242064,28.015356456337866,28.021704910026084,28.030397468804189,28.042158123617774,28.057876333197793,28.078619994923873,28.105636683824176,28.140337693990272,28.184262577235259,28.23902867656853,28.306278182365975
143,28.000778534046638,28.000832668170286,28.001003515363561,28.001317340215309,28.001821052983889,28.002587033044772,28.003720103056281,28.005366832861913,28.007727340342772,28.01106969230991,28.015746870908984,28.022216022037963,28.031059269928896,28.043004650827182,28.058944580326887,28.07994780825722,28.107259621322637,28.142285382553926,28.186555763604328,28.241678423991505,28.309288029088194
144,28.000815264166988,28.000871301594159,28.001048047201511,28.001372337942939,28.001892059957154,28.002681001689051,28.003845862956446,28.005535591927615,28.007953207435989,28.011370196020366,28.016143428536584,28.022734279131576,28.031729176012469,28.043860062061306,28.060022118434798,28.081284746370901,28.108890831704812,28.144239903054473,28.188854111573537,28.244331954125247,28.312301006939911
145,28.000853283542984,28.000911266728135,28.001094039500856,28.001429015168281,28.001965061801741,28.002777384108157,28.003974566039901,28.005707938967426,28.008183422837128,28.011675915451885,28.016546152971927,28.023259689252409,28.032407168782207,28.04472430224255,28.061108852270237,28.082630687821091,28.110530203432901,28.14620120127891,28.191157656008123,28.246989380732938,28.315317254917318
146,28.000892620876716,28.00095259258639,28.001141522176479,28.001487403186925,28.002040091487203,28.002876214964804,28.004106248303717,28.005883910431443,28.00841802179896,28.0119868817868,28.016955066501406,28.023792258268202,28.033093227737385,28.045597315224217,28.062204688535957,28.08398551715802,28.112177633328709,28.148169229113325,28.193466430852538,28.249650808975343,28.318336900608418
147,28.000933305080366,28.000995308385196,28.001190525320901,28.001547533430248,28.002117182057656,28.00297752891251,28.004240945621572,28.006063542482298,28.008657039033832,28.012303125271721,28.017370189929164,28.024331990041109,28.033787330377042,28.0464790441318,28.063309536102871,28.085349124681041,28.113833025794762,28.150143943691219,28.195780468946584,28.252316336188326,28.32136006137036
148,28.000975365270794,28.001039443537394,28.0012410791986,28.001609437459258,28.002196366625039,28.003081360587153,28.004378693731407,28.006246870975264,28.00890050868292,28.012624675183471,28.017791542572184,28.024878886512624,28.034489452421568,28.047369431662901,28.064423306166137,28.086721406177723,28.11549629210975,28.152125306667156,28.198099801897101,28.254986052572978,28.324386845352464
149,28.001018830764036,28.001085027646809,28.001293214240135,28.001673146958343,28.002277678361857,28.003187744597977,28.004519528222279,28.006433931437375,28.009148464286678,28.012951559800737,28.018219142266659,28.025432947798009,28.035199568026041,28.048268420349732,28.065545912351297,28.088102262651404,28.1171673497917,28.154113283601855,28.200424459997823,28.257660041806496,28.327417352381183
150,28.001063731069824,28.001132090502697,28.001346961036337,28.001738693728935,28.002361150494032,28.0032967155182,28.004663484520606,28.006624759046446,28.009400938756638,28.013283806380922,28.018653005382969,28.025994172286946,28.035917649984942,28.049175952790574,28.066677270783327,28.08949160004537,28.118846122017978,28.156107843428849,28.202754472178984,28.260338381593389,28.330451674746076
151,28.001110095885942,28.001180662074063,28.001402350332349,28.001806109683063,28.002446816293276,28.003408307875137,28.004810597875689,28.006819388609706,28.00965796434912,28.013621441142956,28.019093146850121,28.026562556749454,28.036643669925279,28.050091971847824,28.067817300119536,28.090889328968739,28.120532537104708,28.158108958001346,28.20508986598432,28.263021144156045,28.333489897886743
152,28.001157955092591,28.001230772503881,28.001459413021628,28.001875426836715,28.00253470906922,28.003522556139682,28.00496090334449,28.007017854542589,28.009919572641788,28.013964489257638,28.01953958019072,28.027138096446063,28.037377598483587,28.051016420806342,28.068965921544255,28.092295364429258,28.122226528056064,28.160116601727012,28.207430667574741,28.265708396656919,28.336532100971048
153,28.001207338746759,28.001282452103339,28.001518180139833,28.001946677303106,28.002624862161323,28.003639494715415,28.005114435776218,28.007220190848152,28.010185794512864,28.014312974842738,28.019992317560018,28.027720785235672,28.038119405469885,28.051949243512883,28.070123058754746,28.093709625580225,28.123928032145241,28.162130751230276,28.20977690173412,28.26840020159467,28.339578357436846
154,28.001258277076317,28.001335731345996,28.001578682858639,28.002019893285688,28.002717308930251,28.003759157927298,28.005271229796723,28.007426431097301,28.010456660123122,28.014666920963165,28.020451369789683,28.028310615681729,28.038869060018769,28.052890384494656,28.071288637932028,28.09513203547683,28.125636990533433,28.16415138505776,28.212128591886088,28.271096617163948,28.342628735477557
155,28.00131080047435,28.001390640861761,28.001640952479388,28.002095107071014,28.002812082749237,28.003881580009985,28.005431319792716,28.007636608410035,28.010732198901117,28.015026349636376,28.020916746436097,28.02890757915668,28.039626530726835,28.05383978905499,28.072462587695856,28.09656252084314,28.127353347930654,28.166178483430549,28.214485760121935,28.273797697575475,28.345683298467208
156,28.001364939493111,28.001447211430968,28.001705020426666,28.002172351021432,28.002909216994947,28.004006795095822,28.0055947398961,28.007850755437705,28.011012439530898,28.015391281841559,28.021388455831399,28.029511665943772,28.040391785779271,28.054797403353337,28.073644839050001,28.098001011848986,28.12907705228589,28.168212028025945,28.216848427233916,28.27650349334985,28.348742105346279
157,28.001420724838109,28.001505473978199,28.001770918241736,28.002251657567449,28.003008745038031,28.004134837202621,28.00576152396852,28.008068904346821,28.01129740994331,28.015761737533737,28.021866505137414,28.030122865334427,28.041164793061782,28.055763174465518,28.074835325318176,28.099447441902075,28.130808054514329,28.170252001794534,28.219216612753094,28.279214051578265,28.351805210960251
158,28.001478187362046,28.001565459566091,28.001838677575833,28.002333059200083,28.003110700233677,28.004265740221353,28.005931705586118,28.008291086803396,28.011587137308194,28.016137735658692,28.022350900399495,28.030741165723803,28.04194552026912,28.056737050441228,28.076033982080094,28.100901747443828,28.13254630823052,28.172298388781627,28.221590334987223,28.281929416178265,28.354872666391099
159,28.001537358058599,28.001627199388938,28.001908330183227,28.002416588462737,28.003215115911484,28.004399537903403,28.006105318024868,28.00851733396042,28.01188164803326,28.016519294176568,28.02284164660492,28.03136655469752,28.042733934986686,28.057718980326573,28.077240747091242,28.102363867772826,28.134291769548195,28.1743511740118,28.223969611066913,28.284649628090079,28.357944519203109
160,28.001598268056096,28.001690724766295,28.001979907914169,28.002502277943005,28.003322025365339,28.004536263848173,28.006282394246476,28.008747676446063,28.012180967762937,28.016906430083708,28.023338747737604,28.031999019115243,28.043530004773775,28.058708914195229,28.078455560213303,28.103833744869924,28.136044396867028,28.176410343354803,28.226354456984978,28.287374725485705,28.36102081371002
161,28.001660948611185,28.001756067136313,28.002053442707656,28.002590160264194,28.003431461843213,28.004675951490675,28.006462966885127,28.008982144353514,28.012485121380017,28.017299159437297,28.023842206833319,28.032638545189357,28.044333697236119,28.059706803167526,28.079678363340093,28.105311323234648,28.137804150685216,28.178475883415487,28.228744887638715,28.290104743954601,28.364101591208378
162,28.001725431102265,28.001823258049058,28.00212896658411,28.002680268076812,28.003543458536758,28.004818634089155,28.0066470682345,28.009220767231991,28.01279413300891,28.017697497381423,28.02435202603467,28.033285118560606,28.045144980092385,28.060712599423375,28.080909100322298,28.10679654972909,28.139570993424911,28.18054778143436,28.231140916872331,28.292839716678063,28.367186890195395
163,28.001791747022764,28.001892329159574,28.00220651163772,28.002772634049645,28.003658048570728,28.004964344713098,28.006834730236335,28.009463574080751,28.013108026023016,28.018101458176087,28.024868206644225,28.033938724364273,28.045963821225556,28.061726256202515,28.08214771689277,28.10828937344063,28.141344889287982,28.182626025211462,28.233542557518653,28.295579674576821,28.370276746550537
164,28.001859927974369,28.00196331222088,28.002286110028717,28.002867290860884,28.00377526499242,28.005113116231414,28.007025984469145,28.00971059334308,28.013426823051766,28.018511055225655,28.025390749177195,28.034599347296492,28.046790188735216,28.062747727805782,28.083394160592253,28.109789745544184,28.143125804110742,28.184710603029291,28.235949821440716,28.298324646459367,28.373371193718381
165,28.001930005660004,28.002036239076652,28.002367793975417,28.002964271188898,28.003895140761191,28.00526498130111,28.00722086213867,28.009961852903352,28.013750545991272,28.018926301109211,28.025919653411311,28.035266971671344,28.047624050976459,28.063776969586367,28.084648380697406,28.111297619182384,28.144913705244338,28.186801503593987,28.238362719571253,28.301074659147883,28.376470262861517
166,28.002002011876954,28.002111141654193,28.002451595746443,28.0030636077033,28.004017708737923,28.005419972355611,28.007419394066972,28.010217380081716,28.014079216012121,28.019347207609318,28.026454918438702,28.03594158148498,28.0484653766093,28.064813937949346,28.085910328147531,28.11281294933174,28.146708561414492,28.188898715961496,28.240781261953639,28.303829737622124,28.379573983037673
167,28.002075978509115,28.002188051956487,28.002537547652008,28.00316533305519,28.004143001674478,28.005578121594972,28.007621610686751,28.010477201637627,28.014412853577234,28.019773785745659,28.026996542709071,28.03662316045288,28.049314134609862,28.065858590322836,28.087179955478231,28.114335692720765,28.148510342656749,28.191002229518112,28.243205457777378,28.306589905096505,28.38268238128822
168,28.002151937519884,28.002267002054708,28.002625682035834,28.003269479868074,28.004271052203539,28.005739460975317,28.007827542032697,28.010741343767478,28.014751478452027,28.020206045803477,28.027544524076696,28.037311692064794,28.050170294310107,28.066910885153249,28.08845721675408,28.115865807711668,28.150319020194321,28.193112033917398,28.245635315415512,28.309355183147606,28.385795482794361
169,28.002229920944593,28.00234802408049,28.002716031266697,28.003376080728351,28.004401892828227,28.005904022198791,28.008037217734614,28.011009832105799,28.01509510971923,28.020643997365116,28.028098859845105,28.038007159628979,28.051033825420134,28.067970781885723,28.0897420675017,28.117403254204284,28.152134566351194,28.195228119044025,28.248070842460979,28.312125591810606,28.38891331099169
170,28.002309960882403,28.002431150217681,28.002808627729582,28.003485168175768,28.004535555912483,28.006071836705491,28.008250667013922,28.011282691730241,28.01544376579599,28.021087649339723,28.028659546803897,28.038709546304304,28.051904698039682,28.069038240942017,28.091034464652573,28.118947993559473,28.15395695448569,28.197350474988234,28.250512045757652,28.314901149656549,28.392035887661162
171,28.002392089488698,28.002516412694408,28.002903503817173,28.003596774694199,28.004672073671166,28.006242935664094,28.008467918677564,28.01155994716316,28.01579746444801,28.021537009992983,28.029226581271239,28.039418835143056,28.052782882681107,28.070113223703583,28.092334366479278,28.120499988504456,28.155786158902629,28.199479092007632,28.252958931435263,28.317681873889047,28.39516323304451
172,28.002476338966961,28.0026038437748,28.003000691921017,28.003710932702155,28.004811478160594,28.006417349963986,28.008689001114639,28.011841622376657,28.016156222806543,28.021992086976539,28.029799959130358,28.04013500912264,28.05366835028039,28.071195692489074,28.093641732538501,28.122059203057262,28.15762215478847,28.201613960502875,28.255411504940348,28.320467780419975,28.398295365933123
173,28.002562741560407,28.002693475750458,28.003100224422599,28.003827674543512,28.004953801269785,28.006595110208806,28.008913942294956,28.012127740799524,28.016520057386185,28.02245288735585,28.0303796758616,28.040858051170655,28.054561072201846,28.072285610529828,28.094956523619079,28.123625602463015,28.159464918160065,28.20375507100151,28.257869771064328,28.323258883932322,28.401432303740656
174,28.002651329544126,28.002785340932384,28.003202133684717,28.003947032478258,28.005099074710749,28.006776246707645,28.009142769764026,28.012418325320169,28.016888984100056,28.022919417639692,28.030965726582377,28.041587944203265,28.05546102025675,28.073382941951344,28.09627870168141,28.125199153106472,28.161314425784827,28.205902414124047,28.260333733976683,28.326055197969463,28.404574062609356
175,28.00274213521616,28.002879471641947,28.003306452042274,28.004069038673432,28.005247330010793,28.006960789470767,28.009375510644922,28.01271339829707,28.017263018279468,28.023391683805929,28.031558106071572,28.042324671138289,28.05636816669659,28.074487651744803,28.097608229814455,28.126779822469008,28.163170655153007,28.208055980581367,28.262803397248057,28.328856734975858,28.40772065745492
176,28.002835190889257,28.002975900202504,28.003413211793571,28.004193725194234,28.005398598504126,28.007148768203184,28.009612191636339,28.013012981564572,28.017642174690074,28.023869691328063,28.032156808801943,28.0430682149231,28.057282484222643,28.075599705746878,28.098945072184144,28.128367579059219,28.165033584417124,28.210215761151375,28.26527876387852,28.331663506367807,28.410872102049826
177,28.002930528882327,28.003074658930725,28.003522445191312,28.004321123994877,28.005552911323409,28.007340212298725,28.009852839012005,28.013317096440659,28.018026467549976,28.024353445202436,28.032761828970173,28.043818558556783,28.058203945988232,28.076719070614672,28.100289193983944,28.129962392354027,28.166903192345785,28.212381746665375,28.267759836324327,28.334475522591386,28.414028409090001
178,28.00302818151135,28.003175780127545,28.003634184433849,28.004451266910735,28.005710299394021,28.007535150838322,28.010097478624786,28.013625763738062,28.018415910547112,28.024842949968484,28.033373160514188,28.04457568509768,28.059132525591437,28.077845713802812,28.101640561401325,28.131564232764365,28.168779458300332,28.214553928004534,28.27024661651641,28.337292793157065,28.417189590233559
179,28.003128181081323,28.003279296069877,28.003748461656233,28.004584185648671,28.005870793424215,28.007733612581539,28.010346135902772,28.013939003769103,28.018810516856639,28.02533820973931,28.033990797151397,28.045339577696655,28.060068197086601,28.078979603539945,28.102999141558531,28.133173071557152,28.170662362168308,28.216732296075424,28.272739105892438,28.340115326717356,28.420355656191759
180,28.003230559876915,28.003385239001407,28.003865308921711,28.004719911780217,28.006034423901479,28.0079356259678,28.010598835856634,28.014256836359046,28.019210299157741,28.025839228217219,28.034614732387158,28.0461102195944,28.061010934969978,28.080120708806632,28.104364902489813,28.134788880838929,28.172551884357585,28.218916841814885,28.275237305409636,28.342943131083619,28.423526616746233
181,28.003335350158657,28.003493641128809,28.003984758218063,28.004858476738335,28.006201221090631,28.008141219117817,28.010855603087037,28.014579280862307,28.019615269660736,28.026346008730627,28.035244959556124,28.046887594156686,28.061960714196843,28.081268999326095,28.105737813107044,28.136411633509859,28.174448005761121,28.221107556186112,28.277741213963012,28.345775398151588,28.4266533467401
182,28.003442584135556,28.003604534594103,28.004106841429149,28.004999911788154,28.006371215004314,28.00835041980455,28.011116461757084,28.014906356137221,28.020025440083248,28.026858554209067,28.035881471790983,28.047671684831208,28.062917510121785,28.082424445487629,28.107117843111965,28.138041303175921,28.176350707677486,28.223304428258295,28.280250601387078,28.348605193604911,28.429744969817737
183,28.003552293984338,28.00371795149438,28.004231590356536,28.005144248051987,28.006544435433284,28.008563255491538,28.011381435641731,28.015238080608714,28.020440821727014,28.027376867271474,28.036524262116266,28.048462475237848,28.063881298576575,28.083587018406526,28.108504963039838,28.13967786418084,28.178259971087993,28.22550739680003,28.282764255751115,28.351427906338198,28.432815859919984
184,28.003664511822112,28.003833923854309,28.004359036691227,28.005291516480355,28.006720911917306,28.00877975330442,28.011650548100761,28.015574472243316,28.02086142545383,28.027900950200426,28.037173323415988,28.049259949124309,28.06485205580978,28.084756689847943,28.109899144170715,28.141321291293711,28.180175766861264,28.227716217967743,28.285280560807006,28.354242871682921,28.435871145872095
185,28.003779269702466,28.003952483622342,28.0044892120107,28.005441747850522,28.006900673746426,28.00899994003667,28.011923822090665,28.015915548568113,28.021287261711159,28.028430804971478,28.03782864846178,28.050064090386776,28.065829758494466,28.085933432218994,28.111300358453573,28.142971557731904,28.182098029386044,28.2299304540782,28.287798241008417,28.357050399675497,28.438913791510721
186,28.003896599606854,28.004073662662293,28.004622147770977,28.005594972759887,28.007083749956642,28.009223842148884,28.012201280169016,28.016261326680972,28.021718340547444,28.028966433270817,28.038490229927966,28.050874883076574,28.066814383721674,28.087117218534566,28.11270857807261,28.144628629556593,28.184026636298107,28.232149581307954,28.290316425042327,28.359851026551478,28.441945796716507
187,28.0040165334362,28.004197492745131,28.004757875298964,28.005751221619491,28.007270169325857,28.009451485768526,28.012482944499165,28.016611823260696,28.022154671626932,28.029507836511929,28.039158060405494,28.051692311405819,28.067805908990501,28.088308022312031,28.114123774205982,28.146292458541662,28.185961410807138,28.234373078377036,28.292834543335353,28.362645318181496,28.44496862914384
188,28.004139103002583,28.004324005540745,28.004896425784921,28.005910524647977,28.007459960370209,28.00968289668991,28.012768836855098,28.016967054577258,28.022596264244147,28.030055015851595,28.039832132414809,28.052516359751628,28.068804312182802,28.089505817284927,28.115545914993181,28.147962977449989,28.187902137379655,28.236600470359484,28.295352232675484,28.365433812256761,28.447983425779519
189,28.00426434002101,28.004453232610047,28.005037830275278,28.006072911865779,28.00765315134073,28.009918100374655,28.013058978626539,28.017327036501868,28.023043127337978,28.030607972205011,28.040512438417753,28.053347012656101,28.069809571496187,28.090710576860456,28.116974963318533,28.149640099161978,28.189848579456324,28.238831343315983,28.297869269002643,28.368217003104178,28.450991100751374
190,28.004392276101342,28.004585205397049,28.005182119665466,28.006238413089545,28.007849770220453,28.010157121952314,28.013353390824335,28.017691784517027,28.023495269505275,28.031166706260201,28.041198970827672,28.054184254816171,28.070821665305019,28.091922273368287,28.11841087508591,28.151323718777601,28.19180049380191,28.241065344975087,28.30038552252984,28.370995339956483,28.453992409883902
191,28.004522942740468,28.004719955221315,28.005329324693147,28.006407057926943,28.008049844721604,28.010399986221422,28.013652094085813,28.018061313726538,28.023952699014075,28.031731218491505,28.041891722016711,28.055028071054117,28.071840571937322,28.093140877240021,28.119853598289353,28.153013717232866,28.193757640650787,28.243302179458656,28.302900927824862,28.373769230089842,28.456987991615598
192,28.004656371314454,28.004857513270395,28.005479475931569,28.006578875771613,28.008253402283387,28.010646717650726,28.013955108680438,28.018435638865299,28.024415423816308,28.032301509171926,28.042590684317286,28.055878446259744,28.07286626937794,28.094366356263659,28.121303072899938,28.154709965367569,28.195719790029614,28.24554160004735,28.305415464056683,28.376539043180557,28.459978394193559
193,28.004792593071144,28.004997910592579,28.005632603783233,28.006753895798596,28.008460470069835,28.010897340380758,28.014262454515492,28.018814774308982,28.024883451560033,28.032877578383491,28.043295850015003,28.056735365300643,28.073898734933611,28.095598675018977,28.122759231362092,28.156412327696732,28.197686725429211,28.247783402045975,28.307929141246678,28.379305115633986,28.462964095141114
194,28.004931639122614,28.005141178089872,28.005788738473736,28.006932146959841,28.008671074968102,28.011151878225487,28.014574151141812,28.019198734083595,28.025356789600881,28.03345942602493,28.044007211329795,28.057598812903304,28.07493794489648,28.096837794529229,28.124221999490956,28.158120665669195,28.199658245596538,28.250027416139456,28.31044199089699,28.382067754665318,28.465945515086464
195,28.005073540438158,28.005287346511079,28.00594791004589,28.007113657980156,28.00888524358696,28.011410354674428,28.014890217759731,28.019587531874755,28.025835445012529,28.034047051815019,28.04472476038346,28.058468773511127,28.075983874240279,28.098083672138571,28.125691297595452,28.159834840271511,28.201634165020415,28.25227350270152,28.312954059531375,28.384827241805738,28.468923028009225
196,28.005218327837284,28.005436446445199,28.006110148354129,28.007298457353272,28.009103002255614,28.011672792894664,28.015210673224843,28.019981181036606,28.026319424595673,28.034640455290877,28.045448489153785,28.059345231132522,28.077036496374461,28.09933626157277,28.127167041647283,28.161554714029972,28.203614313743707,28.254521546973418,28.315465403961024,28.387583835956967,28.471896969207783
197,28.005366031982948,28.005588508315007,28.006275483059046,28.007486573338337,28.009324377022701,28.011939215733289,28.015535536053935,28.020379694600358,28.02680873488514,28.035239635799954,28.046178389417161,28.060228169189536,28.078095782966535,28.10059551314265,28.128649144417455,28.163280152503976,28.205598536719151,28.256771454988616,28.317976087927892,28.390337776032336,28.474867641432429
198,28.00551668337506,28.00574356237091,28.006443943622337,28.007678033956591,28.00954939365554,28.012209645719846,28.015864824430729,28.02078308528203,28.027303382154507,28.03584459248615,28.046914452682852,28.061117570376055,28.079161703832071,28.10186137404779,28.130137516534649,28.165011025360791,28.207586692895784,28.259023150170243,28.320486179687876,28.393089283218515,28.477835319743701
199,28.005670312344183,28.005901638684893,28.006615559301828,28.007872866988198,28.009778077639698,28.01248410506896,28.016198556211609,28.02119136548945,28.027803372417836,28.036455324268864,28.04765667012105,28.062013416534366,28.080234226898206,28.103133788755706,28.131632067416941,28.16674720705803,28.209578654176831,28.261276570576584,28.322995750312895,28.395838562883419,28.480800255317387
200,28.005826949045538,28.006062767144986,28.006790359146965,28.008071099969577,28.010010454178701,28.012762615683016,28.016536748930925,28.021604547327911,28.028308711428114,28.03707182981714,28.048405032490994,28.062915688555968,28.081313318223735,28.104412699402229,28.133132706066966,28.168488577290933,28.211574304394961,28.263531666570962,28.325504872371258,28.398585806243435,28.48376267863679
201,28.005986623453097,28.006226977449646,28.006968371994311,28.008272760190746,28.01024654819388,28.013045199154963,28.016879419806109,28.022022642604682,28.028819404672738,28.037694107519485,28.049159530071428,28.063824366306385,28.082398942063296,28.105698046198558,28.134639341751534,28.17023502125296,28.213573538290365,28.265788398856863,28.328013618961077,28.401331191815004,28.486722802127623
202,28.006149365354084,28.006394299102631,28.007149626463459,28.008477874692957,28.010486384324512,28.013331876771005,28.017226585742304,28.02244566283191,28.029335457365811,28.038322155450974,28.049920152595966,28.06473942857459,28.083491060969912,28.106989767834531,28.136151884566495,28.171986429732979,28.215576260522646,28.26804673685173,28.330522063018762,28.404074886668816,28.489680822326267
203,28.00631520434353,28.006564761407965,28.007334150953103,28.008686470266674,28.010729986927998,28.013622669513314,28.017578263336297,28.022873619227823,28.029856874437389,28.038955971338254,28.0506868891962,28.065660853048954,28.084589635929071,28.108287801861987,28.13767024588444,28.173742699083462,28.217582384751243,28.270306657358176,28.333030276833867,28.406817047505662,28.492636921663234
204,28.006484169819341,28.006738393465231,28.007521973637417,28.008898573449542,28.01097738008027,28.013917598062619,28.017934468879787,28.023306522716268,28.030383660520386,28.039595552524545,28.051459728354232,28.066588616316125,28.085694626511039,28.109592085047858,28.139194338706442,28.175503731115185,28.219591832796645,28.272568143443838,28.33553833168525,28.409557821601048,28.495591269988903
205,28.006656290977311,28.006915224165081,28.007713122462626,28.009114210524796,28.011228587576216,28.014216682800473,28.018295218361981,28.023744383924448,28.030915819935487,28.040240895936254,28.052238657865392,28.067522693878271,28.086805991031152,28.110902553693467,28.140724077940082,28.177269432949394,28.221604533871407,28.274831183478604,28.338046297564919,28.412297347646398,28.498544025901339
206,28.006831596806546,28.00709528218502,28.007907625143798,28.009333407519716,28.011483632930116,28.014519943811429,28.018660527470963,28.024187213179168,28.03145335667498,28.040891998051897,28.053023664811832,28.068463060187558,28.087923686714934,28.112219143919273,28.14225938060698,28.179039716828495,28.223620423879694,28.277095770333343,28.340554242992422,28.415035756484205,28.501495337869272
207,28.007010116085183,28.007278595985291,28.008105509161872,28.009556190204176,28.011742539376176,28.014827400884755,28.019030411594731,28.024635020501886,28.03199627438595,28.041548854873554,28.053814735543753,28.069409688690747,28.089047669863575,28.113541791924987,28.143800166005768,28.180814499904447,28.225639444767346,28.279361900678857,28.343062234878733,28.417773171775643,28.504445345231666
208,28.007191877376084,28.007465193805164,28.008306801760831,28.009782584089486,28.012005329868991,28.015139073515797,28.019404885820851,28.025087815602269,28.032544576353022,28.042211461902376,28.054611855672309,28.070362551888334,28.090177896017813,28.114870434210964,28.145346355811135,28.182593704002684,28.227661543948876,28.281629574423555,28.345570338454021,28.420509710572755,28.507394179027003
209,28.007376909023087,28.007655103659381,28.008511529945228,28.010012614427279,28.012272027083899,28.015454980907034,28.019783964935403,28.025545607870754,28.033098265481467,28.042879814118336,28.055415010071599,28.071321621401456,28.091314320114755,28.116205007768016,28.1468978741336,28.184377255383627,28.229686673793509,28.283898794233096,28.348078617223894,28.423245483829653,28.510341962723071
210,28.007565239147286,28.007848353334786,28.008719720477735,28.010246306208504,28.012542653417288,28.015775141968415,28.020167663420967,28.026008406370444,28.033657344281391,28.043553905964554,28.056224182888243,28.072286868043836,28.092456896635365,28.117545450239788,28.148454647551347,28.186165084507799,28.231714791159725,28.286169565112406,28.350587132945481,28.425980596865308,28.513288812868769
211,28.007756895643638,28.008044970387282,28.008931399876971,28.010483684162399,28.012817230986705,28.016099575317423,28.020555995454096,28.026476219828602,28.034221814853044,28.044233731335886,28.057039357557695,28.07325826189598,28.093605579742039,28.118891700061187,28.150016605119728,28.187957125805891,28.233745856972444,28.288441894042947,28.353095945620929,28.428715149782736,28.516234839676127
212,28.007951906177659,28.00824498213882,28.00914659441538,28.010724772755669,28.013095781630785,28.016428299278623,28.020948974901842,28.02694905662803,28.034791678873919,28.044919283572209,28.057860516826373,28.074235772381488,28.094760323405897,28.120243696573702,28.151583678359,28.189753317453128,28.235779835843271,28.290715789675136,28.355605113508275,28.431449237844234,28.519180147531451
213,28.008150298182482,28.008448415674717,28.009365330117372,28.010969596191497,28.013378326908988,28.016761331882712,28.021346615318024,28.027426924798405,28.03536693758743,28.045610555455429,28.058687642778544,28.075219368343735,28.095921081524807,28.121601380121291,28.15315580122536,28.191553601150126,28.237816695727165,28.292991262064593,28.358114693144334,28.43418295181089,28.522124835450793
214,28.008352098855962,28.00865529784112,28.009587632757427,28.01121817840864,28.013664888101108,28.017098690865133,28.021748929938965,28.027909832007996,28.03594759179358,28.046307539210812,28.059520716867549,28.076209018121997,28.097087808030146,28.122964692126736,28.154732910067821,28.193357921913478,28.239856407615633,28.29526832244736,28.360624739375691,28.436916378247993,28.525068997484443
215,28.008557335157988,28.008865655242513,28.009813527858348,28.01147054308046,28.013955486206676,28.017440393664522,28.022155931679055,28.028397785555523,28.036533641840723,28.047010226509887,28.060359719948327,28.077204689626356,28.098260456988708,28.124333575160783,28.156314943581318,28.195166227871582,28.241898945243737,28.297546983029036,28.36313530539212,28.439649599817812,28.528012723102531
216,28.008766033808158,28.00907951423957,28.010043040689752,28.011726713613932,28.014250141943872,28.017786457420264,28.022567633125597,28.02889079236288,28.037125087621472,28.047718608481492,28.06120463231769,28.078206350410138,28.099438982682457,28.125707972974308,28.157901842734741,28.196978470080904,28.24394428486686,28.299827256847809,28.365646442774874,28.442382695507273,28.530956097483394
217,28.008978221283385,28.009296900947106,28.010276196266407,28.011986713148538,28.014548875748361,28.018136898970148,28.022984046534241,28.029388858968765,28.037721928569265,28.048432675722108,28.062055433751325,28.079213967737939,28.100623339687441,28.127087830537768,28.159493550711733,28.198794602347629,28.245992405025191,28.302109157615771,28.368158201535177,28.44511574086955,28.5338992018266
218,28.009193923815729,28.009517841231975,28.010513019346657,28.012250564555071,28.014851707771896,28.018491734847679,28.023405183824124,28.029891991522984,28.038324163657304,28.04915241830934,28.062912103542935,28.080227508650879,28.101813482942433,28.128473094066216,28.161090012843111,28.200614581059167,28.248043286338014,28.304392699591286,28.370670630158632,28.447848808237104,28.536842113623401
219,28.009413167390324,28.009742360711222,28.01075353443094,28.012518290434372,28.015158657880704,28.018850981279236,28.023831056573378,28.030400195781692,28.038931791399055,28.049877825817529,28.063774620543981,28.081246940028684,28.103009367810124,28.129863711035551,28.16269117653626,28.202438365024715,28.25009691131666,28.306677897467921,28.373183775650972,28.450581966918044,28.539784906903698
220,28.00963597774345,28.009970484750266,28.01099776576028,28.012789913115949,28.015469745653675,28.019214654181052,28.024261676014781,28.030913477103891,28.039544809851279,28.050608887335901,28.064642963203564,28.082272228646865,28.104210950128149,28.131259630188577,28.164296991202992,28.204265915328399,28.252153264200196,28.308964766282276,28.375697683584207,28.453315283371861,28.54272765245447
